,0,1,2,3,4
1199,azerbaiyan,1970,"63,11","54,57","59,02"
1200,azerbaiyan,1969,"62,67","54,18","58,60"
1201,azerbaiyan,1968,"62,61","53,79","58,37"
1202,azerbaiyan,1967,"62,09","53,52","57,97"
1203,azerbaiyan,1966,"61,83","53,19","57,67"
1204,azerbaiyan,1965,"61,91","53,02","57,62"
1205,azerbaiyan,1964,"61,45","52,64","57,20"
1206,azerbaiyan,1963,"61,11","52,40","56,90"
1207,azerbaiyan,1962,"60,73","52,02","56,52"
1208,azerbaiyan,1961,"60,31","51,79","56,19"
1209,azerbaiyan,1960,"60,03","51,39","55,84"
1210,bosnia-herzegovina,2022,"77,50","73,13","75,29"
1211,bosnia-herzegovina,2021,"77,53","73,11","75,30"
1212,bosnia-herzegovina,2020,"78,41","74,04","76,23"
1213,bosnia-herzegovina,2019,"79,22","75,21","77,24"
1214,bosnia-herzegovina,2018,"79,09","75,03","77,09"
1215,bosnia-herzegovina,2017,"78,96","74,85","76,94"
1216,bosnia-herzegovina,2016,"78,77","74,78","76,81"
1217,bosnia-herzegovina,2015,"78,11","74,18","76,18"
1218,bosnia-herzegovina,2014,"77,71","73,54","75,66"
1219,bosnia-herzegovina,2013,"78,62","73,95","76,33"
1220,bosnia-herzegovina,2012,"79,87","74,41","77,19"
1221,bosnia-herzegovina,2011,"79,38","74,49","77,01"
1222,bosnia-herzegovina,2010,"79,65","74,34","77,07"
1223,bosnia-herzegovina,2009,"79,73","74,07","76,98"
1224,bosnia-herzegovina,2008,"79,61","73,89","76,84"
1225,bosnia-herzegovina,2007,"78,95","73,20","76,16"
1226,bosnia-herzegovina,2006,"79,14","73,17","76,25"
1227,bosnia-herzegovina,2005,"78,33","72,36","75,42"
1228,bosnia-herzegovina,2004,"78,69","73,36","76,13"
1229,bosnia-herzegovina,2003,"78,55","72,81","75,78"
1230,bosnia-herzegovina,2002,"76,83","72,21","74,61"
1231,bosnia-herzegovina,2001,"77,99","71,93","75,06"
1232,bosnia-herzegovina,2000,"77,31","71,48","74,50"
1233,bosnia-herzegovina,1999,"77,87","72,04","75,08"
1234,bosnia-herzegovina,1998,"76,39","71,20","73,90"
1235,bosnia-herzegovina,1997,"76,39","70,75","73,69"
1236,bosnia-herzegovina,1996,"76,21","70,41","73,43"
1237,bosnia-herzegovina,1995,"74,33","66,26","70,28"
1238,bosnia-herzegovina,1994,"75,22","60,36","67,21"
1239,bosnia-herzegovina,1993,"64,38","43,01","51,52"
1240,bosnia-herzegovina,1992,"64,25","43,49","51,79"
1241,bosnia-herzegovina,1991,"75,31","68,82","72,09"
1242,bosnia-herzegovina,1990,"75,40","69,21","72,35"
1243,bosnia-herzegovina,1989,"74,43","69,01","71,78"
1244,bosnia-herzegovina,1988,"74,47","68,92","71,76"
1245,bosnia-herzegovina,1987,"74,25","68,96","71,68"
1246,bosnia-herzegovina,1986,"74,14","68,22","71,24"
1247,bosnia-herzegovina,1985,"73,51","67,96","70,80"
1248,bosnia-herzegovina,1984,"74,13","67,84","71,04"
1249,bosnia-herzegovina,1983,"74,53","67,59","71,08"
1250,bosnia-herzegovina,1982,"74,25","67,44","70,88"
1251,bosnia-herzegovina,1981,"74,04","67,30","70,70"
1252,bosnia-herzegovina,1980,"73,89","67,13","70,54"
1253,bosnia-herzegovina,1979,"73,54","67,06","70,34"
1254,bosnia-herzegovina,1978,"73,36","66,83","70,13"
1255,bosnia-herzegovina,1977,"73,22","66,77","70,04"
1256,bosnia-herzegovina,1976,"72,73","66,46","69,65"
1257,bosnia-herzegovina,1975,"72,46","66,25","69,41"
1258,bosnia-herzegovina,1974,"71,86","65,76","68,86"
1259,bosnia-herzegovina,1973,"71,19","65,14","68,22"
1260,bosnia-herzegovina,1972,"70,76","64,50","67,67"
1261,bosnia-herzegovina,1971,"70,17","64,08","67,16"
1262,bosnia-herzegovina,1970,"69,64","63,66","66,69"
1263,bosnia-herzegovina,1969,"69,08","63,24","66,20"
1264,bosnia-herzegovina,1968,"68,65","63,03","65,88"
1265,bosnia-herzegovina,1967,"68,23","62,80","65,55"
1266,bosnia-herzegovina,1966,"67,77","62,50","65,17"
1267,bosnia-herzegovina,1965,"67,16","61,88","64,56"
1268,bosnia-herzegovina,1964,"66,58","61,26","63,95"
1269,bosnia-herzegovina,1963,"65,85","60,66","63,27"
1270,bosnia-herzegovina,1962,"65,11","59,88","62,51"
1271,bosnia-herzegovina,1961,"64,45","59,24","61,86"
1272,bosnia-herzegovina,1960,"63,69","58,37","61,04"
1273,barbados,2022,"79,58","75,68","77,71"
1274,barbados,2021,"79,36","75,63","77,57"
1275,barbados,2020,"79,21","75,42","77,39"
1276,barbados,2019,"79,12","75,23","77,26"
1277,barbados,2018,"78,96","75,01","77,07"
1278,barbados,2017,"78,84","74,86","76,94"
1279,barbados,2016,"78,72","74,74","76,82"
1280,barbados,2015,"78,59","74,54","76,65"
1281,barbados,2014,"78,44","74,34","76,48"
1282,barbados,2013,"78,21","74,16","76,28"
1283,barbados,2012,"78,03","73,99","76,10"
1284,barbados,2011,"77,87","73,79","75,92"
1285,barbados,2010,"77,68","73,57","75,71"
1286,barbados,2009,"77,82","73,36","75,68"
1287,barbados,2008,"77,58","73,14","75,45"
1288,barbados,2007,"77,50","73,00","75,34"
1289,barbados,2006,"77,20","72,75","75,07"
1290,barbados,2005,"76,94","72,65","74,89"
1291,barbados,2004,"76,84","72,43","74,73"
1292,barbados,2003,"76,67","72,09","74,47"
1293,barbados,2002,"76,48","72,07","74,37"
1294,barbados,2001,"76,43","71,88","74,25"
1295,barbados,2000,"76,37","71,63","74,09"
1296,barbados,1999,"76,48","71,42","74,04"
1297,barbados,1998,"76,28","71,01","73,73"
1298,barbados,1997,"76,13","70,79","73,55"
1299,barbados,1996,"76,14","70,77","73,55"
1300,barbados,1995,"75,89","70,53","73,30"
1301,barbados,1994,"75,88","70,36","73,21"
1302,barbados,1993,"75,81","70,39","73,19"
1303,barbados,1992,"75,37","70,28","72,92"
1304,barbados,1991,"75,29","70,22","72,84"
1305,barbados,1990,"75,15","70,17","72,75"
1306,barbados,1989,"75,19","70,12","72,74"
1307,barbados,1988,"75,08","70,08","72,65"
1308,barbados,1987,"75,04","70,18","72,68"
1309,barbados,1986,"74,93","70,09","72,57"
1310,barbados,1985,"74,75","70,14","72,50"
1311,barbados,1984,"74,96","70,12","72,60"
1312,barbados,1983,"74,84","70,12","72,54"
1313,barbados,1982,"74,51","69,98","72,30"
1314,barbados,1981,"74,36","69,74","72,12"
1315,barbados,1980,"74,28","69,40","71,92"
1316,barbados,1979,"73,70","69,17","71,53"
1317,barbados,1978,"73,25","68,81","71,12"
1318,barbados,1977,"72,87","68,37","70,72"
1319,barbados,1976,"72,27","67,94","70,21"
1320,barbados,1975,"72,01","67,61","69,92"
1321,barbados,1974,"71,63","67,18","69,52"
1322,barbados,1973,"71,36","66,75","69,17"
1323,barbados,1972,"71,10","66,52","68,93"
1324,barbados,1971,"70,78","66,15","68,60"
1325,barbados,1970,"70,38","65,89","68,27"
1326,barbados,1969,"70,59","65,93","68,44"
1327,barbados,1968,"70,15","65,74","68,11"
1328,barbados,1967,"70,02","65,44","67,94"
1329,barbados,1966,"69,80","65,30","67,81"
1330,barbados,1965,"69,33","64,92","67,38"
1331,barbados,1964,"68,92","64,55","67,02"
1332,barbados,1963,"68,37","64,02","66,49"
1333,barbados,1962,"67,71","63,54","65,90"
1334,barbados,1961,"67,11","62,97","65,32"
1335,barbados,1960,"66,25","62,30","64,56"
1336,banglades,2022,"76,01","71,51","73,70"
1337,banglades,2021,"74,27","70,60","72,38"
1338,banglades,2020,"73,96","70,19","71,97"
1339,banglades,2019,"75,09","70,71","72,81"
1340,banglades,2018,"74,35","70,89","72,57"
1341,banglades,2017,"73,95","69,82","71,79"
1342,banglades,2016,"73,33","69,09","71,09"
1343,banglades,2015,"72,74","68,50","70,49"
1344,banglades,2014,"72,42","67,88","69,99"
1345,banglades,2013,"72,54","67,11","69,57"
1346,banglades,2012,"71,83","67,61","69,55"
1347,banglades,2011,"70,47","67,34","68,81"
1348,banglades,2010,"70,31","67,17","68,64"
1349,banglades,2009,"68,86","66,11","67,40"
1350,banglades,2008,"68,73","65,60","67,05"
1351,banglades,2007,"68,21","65,42","66,71"
1352,banglades,2006,"68,79","65,91","67,24"
1353,banglades,2005,"68,82","66,01","67,30"
1354,banglades,2004,"68,53","66,04","67,19"
1355,banglades,2003,"68,22","65,65","66,82"
1356,banglades,2002,"67,63","65,74","66,61"
1357,banglades,2001,"66,66","65,67","66,14"
1358,banglades,2000,"66,11","65,47","65,78"
1359,banglades,1999,"66,02","66,39","66,23"
1360,banglades,1998,"63,95","63,88","63,92"
1361,banglades,1997,"61,32","61,53","61,43"
1362,banglades,1996,"58,62","60,34","59,49"
1363,banglades,1995,"59,01","59,91","59,47"
1364,banglades,1994,"58,10","59,11","58,62"
1365,banglades,1993,"57,25","58,58","57,93"
1366,banglades,1992,"57,05","58,19","57,64"
1367,banglades,1991,"53,07","55,22","54,15"
1368,banglades,1990,"54,76","57,21","55,99"
1369,banglades,1989,"54,02","56,14","55,09"
1370,banglades,1988,"54,41","55,62","55,03"
1371,banglades,1987,"54,30","55,52","54,93"
1372,banglades,1986,"53,64","55,15","54,42"
1373,banglades,1985,"53,32","54,44","53,90"
1374,banglades,1984,"52,71","54,33","53,54"
1375,banglades,1983,"52,02","53,96","53,01"
1376,banglades,1982,"51,52","53,52","52,54"
1377,banglades,1981,"51,08","53,22","52,17"
1378,banglades,1980,"50,81","52,85","51,85"
1379,banglades,1979,"50,30","52,59","51,46"
1380,banglades,1978,"50,11","52,35","51,25"
1381,banglades,1977,"50,13","52,21","51,20"
1382,banglades,1976,"49,36","51,89","50,65"
1383,banglades,1975,"49,28","51,25","50,29"
1384,banglades,1974,"48,08","50,18","49,16"
1385,banglades,1973,"48,81","50,79","49,83"
1386,banglades,1972,"48,54","50,59","49,59"
1387,banglades,1971,"32,23","22,30","26,00"
1388,banglades,1970,"40,67","44,49","42,59"
1389,banglades,1969,"48,21","50,07","49,17"
1390,banglades,1968,"48,13","49,98","49,09"
1391,banglades,1967,"47,96","49,71","48,87"
1392,banglades,1966,"47,64","49,45","48,58"
1393,banglades,1965,"45,79","47,86","46,86"
1394,banglades,1964,"46,90","48,52","47,74"
1395,banglades,1963,"45,75","47,50","46,66"
1396,banglades,1962,"46,12","47,23","46,70"
1397,banglades,1961,"45,19","46,08","45,66"
1398,banglades,1960,"44,31","45,12","44,74"
1399,belgica,2023,"84,60","80,30","82,50"
1400,belgica,2022,"83,90","79,70","81,80"
1401,belgica,2021,"84,30","79,40","81,90"
1402,belgica,2020,"83,00","78,50","80,80"
1403,belgica,2019,"84,30","79,80","82,10"
1404,belgica,2018,"83,90","79,40","81,70"
1405,belgica,2017,"83,90","79,20","81,60"
1406,belgica,2016,"84,00","79,00","81,50"
1407,belgica,2015,"83,40","78,70","81,10"
1408,belgica,2014,"83,90","78,80","81,40"
1409,belgica,2013,"83,20","78,10","80,70"
1410,belgica,2012,"83,10","77,80","80,50"
1411,belgica,2011,"83,30","78,00","80,70"
1412,belgica,2010,"83,00","77,50","80,30"
1413,belgica,2009,"82,80","77,40","80,20"
1414,belgica,2008,"82,60","76,90","79,80"
1415,belgica,2007,"82,60","77,10","79,90"
1416,belgica,2006,"82,30","76,60","79,50"
1417,belgica,2005,"81,90","76,20","79,10"
1418,belgica,2004,"81,90","76,00","79,00"
1419,belgica,2003,"81,10","75,30","78,30"
1420,belgica,2002,"81,20","75,10","78,20"
1421,belgica,2001,"81,20","74,90","78,10"
1422,belgica,2000,"81,00","74,60","77,90"
1423,belgica,1999,"81,00","74,40","77,70"
1424,belgica,1998,"80,70","74,40","77,60"
1425,belgica,1997,"80,70","74,20","77,50"
1426,belgica,1996,"80,70","73,90","77,30"
1427,belgica,1995,"80,40","73,50","77,00"
1428,belgica,1994,"80,20","73,40","76,80"
1429,belgica,1993,"79,90","73,00","76,50"
1430,belgica,1992,"79,90","73,00","76,50"
1431,belgica,1991,"79,70","72,90","76,30"
1432,belgica,1990,"79,50","72,70","76,20"
1433,belgica,1989,"79,10","72,30","75,70"
1434,belgica,1988,"79,10","72,20","75,70"
1435,belgica,1987,"78,90","72,00","75,40"
1436,belgica,1986,"78,20","71,40","74,80"
1437,belgica,1985,"78,10","71,10","74,60"
1438,belgica,1984,"78,00","71,00","74,50"
1439,belgica,1983,"77,30","70,60","73,90"
1440,belgica,1982,"77,30","70,60","74,00"
1441,belgica,1981,"77,10","70,30","73,70"
1442,belgica,1980,"76,70","69,90","73,30"
1443,belgica,1979,"76,60","69,90","73,30"
1444,belgica,1978,"76,10","69,40","72,80"
1445,belgica,1977,"76,20","69,50","72,80"
1446,belgica,1976,"75,50","68,90","72,20"
1447,belgica,1975,"75,30","68,80","72,00"
1448,belgica,1974,"75,30","68,80","72,00"
1449,belgica,1973,"75,00","68,40","71,70"
1450,belgica,1972,"74,80","68,20","71,40"
1451,belgica,1971,"74,40","67,90","71,10"
1452,belgica,1970,"74,20","67,90","71,00"
1453,belgica,1969,"74,10","67,60","70,80"
1454,belgica,1968,"73,90","67,60","70,70"
1455,belgica,1967,"74,20","67,90","71,00"
1456,belgica,1966,"73,80","67,80","70,70"
1457,belgica,1965,"73,80","67,60","70,70"
1458,belgica,1964,"73,90","67,80","70,80"
1459,belgica,1963,"73,10","67,10","70,10"
1460,belgica,1962,"73,20","67,40","70,30"
1461,belgica,1961,"73,60","67,60","70,50"
1462,belgica,1960,"72,80","66,80","69,70"
1463,burkina-faso,2022,"61,51","57,95","59,77"
1464,burkina-faso,2021,"60,99","57,47","59,27"
1465,burkina-faso,2020,"61,60","57,79","59,73"
1466,burkina-faso,2019,"61,82","58,17","60,04"
1467,burkina-faso,2018,"61,71","58,29","60,05"
1468,burkina-faso,2017,"61,18","57,80","59,54"
1469,burkina-faso,2016,"60,93","57,62","59,33"
1470,burkina-faso,2015,"60,40","57,18","58,85"
1471,burkina-faso,2014,"59,88","56,73","58,36"
1472,burkina-faso,2013,"59,26","56,28","57,82"
1473,burkina-faso,2012,"59,10","56,03","57,62"
1474,burkina-faso,2011,"58,62","55,53","57,13"
1475,burkina-faso,2010,"57,89","54,96","56,48"
1476,burkina-faso,2009,"57,32","54,49","55,96"
1477,burkina-faso,2008,"56,84","53,75","55,34"
1478,burkina-faso,2007,"55,78","52,88","54,38"
1479,burkina-faso,2006,"55,16","52,23","53,74"
1480,burkina-faso,2005,"54,62","51,48","53,09"
1481,burkina-faso,2004,"53,79","50,95","52,42"
1482,burkina-faso,2003,"53,17","50,32","51,79"
1483,burkina-faso,2002,"52,70","49,75","51,27"
1484,burkina-faso,2001,"52,58","49,47","51,07"
1485,burkina-faso,2000,"52,38","49,23","50,85"
1486,burkina-faso,1999,"51,68","48,88","50,33"
1487,burkina-faso,1998,"51,19","48,69","49,99"
1488,burkina-faso,1997,"50,53","48,18","49,40"
1489,burkina-faso,1996,"50,82","48,31","49,61"
1490,burkina-faso,1995,"50,58","48,22","49,45"
1491,burkina-faso,1994,"50,46","48,07","49,31"
1492,burkina-faso,1993,"50,22","48,12","49,21"
1493,burkina-faso,1992,"50,42","48,38","49,44"
1494,burkina-faso,1991,"50,44","48,40","49,45"
1495,burkina-faso,1990,"50,44","48,38","49,44"
1496,burkina-faso,1989,"50,07","48,23","49,17"
1497,burkina-faso,1988,"50,03","48,18","49,13"
1498,burkina-faso,1987,"50,03","48,03","49,06"
1499,burkina-faso,1986,"50,00","47,98","49,01"
1500,burkina-faso,1985,"50,04","47,81","48,95"
1501,burkina-faso,1984,"49,74","47,49","48,64"
1502,burkina-faso,1983,"49,26","46,89","48,09"
1503,burkina-faso,1982,"48,80","46,38","47,60"
1504,burkina-faso,1981,"48,10","45,63","46,87"
1505,burkina-faso,1980,"47,83","45,24","46,54"
1506,burkina-faso,1979,"47,30","44,51","45,90"
1507,burkina-faso,1978,"46,43","43,72","45,07"
1508,burkina-faso,1977,"45,52","42,79","44,15"
1509,burkina-faso,1976,"44,58","41,92","43,25"
1510,burkina-faso,1975,"43,68","40,96","42,31"
1511,burkina-faso,1974,"42,73","40,01","41,35"
1512,burkina-faso,1973,"41,93","39,21","40,55"
1513,burkina-faso,1972,"41,39","38,76","40,05"
1514,burkina-faso,1971,"40,99","38,19","39,56"
1515,burkina-faso,1970,"40,62","37,93","39,24"
1516,burkina-faso,1969,"40,21","37,58","38,86"
1517,burkina-faso,1968,"39,84","37,29","38,53"
1518,burkina-faso,1967,"39,55","37,11","38,29"
1519,burkina-faso,1966,"39,15","36,76","37,92"
1520,burkina-faso,1965,"38,94","36,53","37,69"
1521,burkina-faso,1964,"38,47","36,12","37,25"
1522,burkina-faso,1963,"38,09","35,94","36,97"
1523,burkina-faso,1962,"37,82","35,60","36,67"
1524,burkina-faso,1961,"37,44","35,15","36,24"
1525,burkina-faso,1960,"37,00","34,84","35,87"
1526,bulgaria,2023,"79,60","72,00","75,80"
1527,bulgaria,2022,"77,90","70,60","74,20"
1528,bulgaria,2021,"75,10","68,00","71,40"
1529,bulgaria,2020,"77,50","70,00","73,60"
1530,bulgaria,2019,"78,80","71,60","75,10"
1531,bulgaria,2018,"78,60","71,50","75,00"
1532,bulgaria,2017,"78,40","71,40","74,80"
1533,bulgaria,2016,"78,50","71,30","74,90"
1534,bulgaria,2015,"78,20","71,20","74,70"
1535,bulgaria,2014,"78,00","71,10","74,50"
1536,bulgaria,2013,"78,60","71,30","74,90"
1537,bulgaria,2012,"77,90","70,90","74,40"
1538,bulgaria,2011,"77,80","70,70","74,20"
1539,bulgaria,2010,"77,40","70,30","73,80"
1540,bulgaria,2009,"77,40","70,20","73,70"
1541,bulgaria,2008,"77,00","69,80","73,30"
1542,bulgaria,2007,"76,60","69,50","73,00"
1543,bulgaria,2006,"76,30","69,20","72,70"
1544,bulgaria,2005,"76,20","69,00","72,50"
1545,bulgaria,2004,"76,20","69,00","72,50"
1546,bulgaria,2003,"75,90","68,90","72,30"
1547,bulgaria,2002,"75,50","68,80","72,10"
1548,bulgaria,2001,"75,40","68,60","71,90"
1549,bulgaria,2000,"75,00","68,40","71,60"
1550,bulgaria,1999,"75,00","68,20","71,60"
1551,bulgaria,1998,"74,60","67,40","70,90"
1552,bulgaria,1997,"73,80","67,00","70,30"
1553,bulgaria,1996,"74,50","67,40","70,80"
1554,bulgaria,1995,"74,90","67,40","71,00"
1555,bulgaria,1994,"74,80","67,30","70,90"
1556,bulgaria,1993,"75,10","67,60","71,20"
1557,bulgaria,1992,"74,80","67,80","71,20"
1558,bulgaria,1991,"74,40","68,00","71,10"
1559,bulgaria,1990,"74,70","68,00","71,20"
1560,bulgaria,1989,"74,80","68,20","71,40"
1561,bulgaria,1988,"74,70","68,30","71,40"
1562,bulgaria,1987,"74,60","68,30","71,30"
1563,bulgaria,1986,"74,80","68,50","71,50"
1564,bulgaria,1985,"74,30","68,10","71,10"
1565,bulgaria,1984,"74,60","68,50","71,40"
1566,bulgaria,1983,"74,40","68,50","71,30"
1567,bulgaria,1982,"74,00","68,50","71,10"
1568,bulgaria,1981,"74,30","68,90","71,50"
1569,bulgaria,1980,"73,90","68,40","71,10"
1570,bulgaria,1979,"74,00","68,60","71,20"
1571,bulgaria,1978,"73,60","68,70","71,10"
1572,bulgaria,1977,"73,40","68,20","70,70"
1573,bulgaria,1976,"73,80","68,90","71,30"
1574,bulgaria,1975,"73,50","68,60","71,00"
1575,bulgaria,1974,"73,50","68,80","71,10"
1576,bulgaria,1973,"73,70","68,90","71,20"
1577,bulgaria,1972,"73,10","68,60","70,80"
1578,bulgaria,1971,"73,20","68,60","70,80"
1579,bulgaria,1970,"73,50","69,10","71,20"
1580,bulgaria,1969,"72,70","68,20","70,40"
1581,bulgaria,1968,"73,30","69,20","71,20"
1582,bulgaria,1967,"72,60","68,30","70,40"
1583,bulgaria,1966,"73,20","69,30","71,20"
1584,bulgaria,1965,"73,30","69,40","71,40"
1585,bulgaria,1964,"73,20","69,40","71,30"
1586,bulgaria,1963,"72,20","68,70","70,50"
1587,bulgaria,1962,"71,50","67,80","69,60"
1588,bulgaria,1961,"72,30","68,50","70,40"
1589,bulgaria,1960,"71,10","67,50","69,30"
1590,barein,2022,"80,50","78,24","79,25"
1591,barein,2021,"80,02","77,76","78,76"
1592,barein,2020,"80,43","78,17","79,17"
1593,barein,2019,"81,32","78,98","80,02"
1594,barein,2018,"81,20","78,82","79,86"
1595,barein,2017,"81,12","78,61","79,69"
1596,barein,2016,"81,03","78,46","79,56"
1597,barein,2015,"80,84","78,34","79,41"
1598,barein,2014,"80,81","78,20","79,33"
1599,barein,2013,"80,65","78,13","79,25"
1600,barein,2012,"80,37","78,03","79,08"
1601,barein,2011,"80,11","77,88","78,89"
1602,barein,2010,"79,97","77,74","78,75"
1603,barein,2009,"79,90","77,32","78,46"
1604,barein,2008,"79,72","76,84","78,08"
1605,barein,2007,"79,47","76,28","77,63"
1606,barein,2006,"78,94","75,84","77,16"
1607,barein,2005,"78,72","75,62","76,93"
1608,barein,2004,"78,25","75,31","76,56"
1609,barein,2003,"77,97","75,13","76,34"
1610,barein,2002,"77,91","74,77","76,09"
1611,barein,2001,"77,67","74,63","75,91"
1612,barein,2000,"77,48","74,10","75,50"
1613,barein,1999,"76,72","73,74","74,98"
1614,barein,1998,"76,64","73,25","74,64"
1615,barein,1997,"76,37","73,23","74,54"
1616,barein,1996,"75,96","73,18","74,36"
1617,barein,1995,"75,11","72,80","73,80"
1618,barein,1994,"74,70","72,60","73,52"
1619,barein,1993,"74,35","72,58","73,38"
1620,barein,1992,"74,00","72,11","72,95"
1621,barein,1991,"73,60","72,05","72,76"
1622,barein,1990,"73,70","71,84","72,67"
1623,barein,1989,"73,67","71,79","72,62"
1624,barein,1988,"73,34","71,72","72,44"
1625,barein,1987,"73,33","71,60","72,37"
1626,barein,1986,"73,28","71,47","72,27"
1627,barein,1985,"73,18","71,27","72,11"
1628,barein,1984,"73,12","71,15","72,01"
1629,barein,1983,"72,98","70,68","71,67"
1630,barein,1982,"72,81","70,47","71,47"
1631,barein,1981,"72,36","70,27","71,18"
1632,barein,1980,"72,17","69,82","70,83"
1633,barein,1979,"71,64","69,55","70,46"
1634,barein,1978,"71,34","68,97","69,98"
1635,barein,1977,"70,78","68,72","69,60"
1636,barein,1976,"70,46","68,13","69,12"
1637,barein,1975,"69,80","67,48","68,47"
1638,barein,1974,"69,11","66,94","67,86"
1639,barein,1973,"68,46","66,23","67,18"
1640,barein,1972,"67,65","65,41","66,37"
1641,barein,1971,"66,85","64,66","65,61"
1642,barein,1970,"65,62","63,56","64,45"
1643,barein,1969,"64,45","62,71","63,48"
1644,barein,1968,"63,47","61,42","62,31"
1645,barein,1967,"62,10","60,17","61,00"
1646,barein,1966,"60,73","58,85","59,66"
1647,barein,1965,"59,25","57,47","58,23"
1648,barein,1964,"57,84","56,00","56,78"
1649,barein,1963,"56,19","54,62","55,29"
1650,barein,1962,"54,58","53,05","53,70"
1651,barein,1961,"53,06","51,42","52,11"
1652,barein,1960,"51,40","49,56","50,33"
1653,burundi,2022,"63,87","60,08","61,98"
1654,burundi,2021,"63,61","59,71","61,66"
1655,burundi,2020,"63,68","59,47","61,57"
1656,burundi,2019,"64,35","60,34","62,35"
1657,burundi,2018,"63,52","59,82","61,69"
1658,burundi,2017,"63,30","59,76","61,55"
1659,burundi,2016,"62,46","59,09","60,79"
1660,burundi,2015,"62,20","58,23","60,22"
1661,burundi,2014,"61,35","58,35","59,87"
1662,burundi,2013,"60,65","57,78","59,24"
1663,burundi,2012,"59,85","57,09","58,49"
1664,burundi,2011,"59,09","56,40","57,77"
1665,burundi,2010,"58,40","55,71","57,08"
1666,burundi,2009,"57,95","54,77","56,39"
1667,burundi,2008,"57,41","53,96","55,71"
1668,burundi,2007,"56,11","53,28","54,73"
1669,burundi,2006,"55,39","52,29","53,87"
1670,burundi,2005,"54,60","51,39","53,02"
1671,burundi,2004,"53,58","50,37","52,01"
1672,burundi,2003,"52,59","49,07","50,86"
1673,burundi,2002,"51,85","47,90","49,89"
1674,burundi,2001,"50,75","46,13","48,43"
1675,burundi,2000,"49,77","45,27","47,51"
1676,burundi,1999,"49,32","45,70","47,53"
1677,burundi,1998,"48,46","44,62","46,55"
1678,burundi,1997,"47,24","43,52","45,39"
1679,burundi,1996,"46,32","42,44","44,37"
1680,burundi,1995,"45,86","42,26","44,06"
1681,burundi,1994,"45,58","42,52","44,08"
1682,burundi,1993,"39,34","34,98","37,11"
1683,burundi,1992,"45,29","42,47","43,90"
1684,burundi,1991,"45,90","42,54","44,23"
1685,burundi,1990,"46,71","43,01","44,86"
1686,burundi,1989,"47,45","43,79","45,62"
1687,burundi,1988,"45,59","40,60","43,04"
1688,burundi,1987,"49,28","45,73","47,52"
1689,burundi,1986,"49,79","46,50","48,16"
1690,burundi,1985,"50,07","46,97","48,54"
1691,burundi,1984,"49,92","47,01","48,49"
1692,burundi,1983,"49,38","46,67","48,05"
1693,burundi,1982,"48,65","45,88","47,29"
1694,burundi,1981,"47,82","44,92","46,39"
1695,burundi,1980,"46,86","43,90","45,41"
1696,burundi,1979,"45,98","43,14","44,59"
1697,burundi,1978,"45,10","42,37","43,76"
1698,burundi,1977,"44,86","42,11","43,51"
1699,burundi,1976,"44,39","41,84","43,14"
1700,burundi,1975,"44,11","41,80","42,98"
1701,burundi,1974,"44,22","41,74","43,01"
1702,burundi,1973,"39,20","35,36","37,28"
1703,burundi,1972,"28,35","23,21","25,61"
1704,burundi,1971,"44,25","41,63","42,97"
1705,burundi,1970,"44,33","41,69","43,04"
1706,burundi,1969,"44,32","41,38","42,87"
1707,burundi,1968,"44,71","41,98","43,38"
1708,burundi,1967,"44,71","41,91","43,34"
1709,burundi,1966,"44,84","42,16","43,53"
1710,burundi,1965,"43,89","40,09","42,01"
1711,burundi,1964,"45,34","42,54","43,97"
1712,burundi,1963,"45,01","42,36","43,72"
1713,burundi,1962,"44,71","42,10","43,44"
1714,burundi,1961,"44,63","41,80","43,25"
1715,burundi,1960,"44,45","41,53","43,02"
1716,benin,2022,"61,68","58,27","59,95"
1717,benin,2021,"61,45","58,22","59,82"
1718,benin,2020,"61,49","58,69","60,09"
1719,benin,2019,"61,86","59,05","60,45"
1720,benin,2018,"61,35","58,92","60,14"
1721,benin,2017,"61,20","58,51","59,86"
1722,benin,2016,"60,73","58,33","59,54"
1723,benin,2015,"60,68","58,06","59,38"
1724,benin,2014,"60,27","57,96","59,13"
1725,benin,2013,"60,21","57,70","58,97"
1726,benin,2012,"59,78","57,63","58,72"
1727,benin,2011,"59,73","57,16","58,46"
1728,benin,2010,"59,68","57,01","58,36"
1729,benin,2009,"59,31","56,57","57,96"
1730,benin,2008,"59,24","56,46","57,87"
1731,benin,2007,"58,93","56,38","57,68"
1732,benin,2006,"58,84","56,03","57,46"
1733,benin,2005,"58,50","55,70","57,13"
1734,benin,2004,"58,05","55,55","56,83"
1735,benin,2003,"58,16","55,26","56,74"
1736,benin,2002,"58,00","55,16","56,61"
1737,benin,2001,"58,35","54,92","56,66"
1738,benin,2000,"58,43","54,68","56,58"
1739,benin,1999,"58,35","54,65","56,53"
1740,benin,1998,"58,02","54,36","56,22"
1741,benin,1997,"57,59","54,30","55,98"
1742,benin,1996,"57,09","53,96","55,56"
1743,benin,1995,"57,14","53,39","55,30"
1744,benin,1994,"57,08","52,71","54,91"
1745,benin,1993,"56,93","52,12","54,54"
1746,benin,1992,"56,76","51,43","54,09"
1747,benin,1991,"56,38","50,89","53,62"
1748,benin,1990,"56,01","50,59","53,29"
1749,benin,1989,"55,38","50,01","52,68"
1750,benin,1988,"54,97","49,64","52,29"
1751,benin,1987,"54,56","48,81","51,66"
